date-time,location,latitude,longitude,averagevolume,maxvolume,coordinates
2022-01-19T04:56:13+00:00,Fairyland,-37.546758,143.823172,71.0,95.0,"-37.546758, 143.823172"
2022-01-19T06:26:11+00:00,Fairyland,-37.546758,143.823172,65.0,89.0,"-37.546758, 143.823172"
2022-01-19T08:26:12+00:00,Fairyland,-37.546758,143.823172,65.0,80.0,"-37.546758, 143.823172"
2022-01-12T21:27:15+00:00,Fairyland,-37.546758,143.823172,62.0,81.0,"-37.546758, 143.823172"
2022-01-13T00:12:17+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2022-03-30T21:44:23+00:00,Fairyland,-37.546758,143.823172,63.0,66.0,"-37.546758, 143.823172"
2022-04-28T21:39:28+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2022-04-13T01:12:08+00:00,Fairyland,-37.546758,143.823172,65.0,81.0,"-37.546758, 143.823172"
2022-04-13T03:12:10+00:00,Fairyland,-37.546758,143.823172,61.0,68.0,"-37.546758, 143.823172"
2024-05-30T06:16:31+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2022-10-23T17:55:19+00:00,Fairyland,-37.546758,143.823172,63.0,79.0,"-37.546758, 143.823172"
2022-11-19T08:35:56+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2022-10-23T15:55:20+00:00,Fairyland,-37.546758,143.823172,68.0,79.0,"-37.546758, 143.823172"
2022-10-23T11:25:28+00:00,Fairyland,-37.546758,143.823172,65.0,79.0,"-37.546758, 143.823172"
2022-10-23T11:40:22+00:00,Fairyland,-37.546758,143.823172,64.0,80.0,"-37.546758, 143.823172"
2022-11-28T21:04:21+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2022-07-31T22:09:07+00:00,Fairyland,-37.546758,143.823172,70.0,86.0,"-37.546758, 143.823172"
2022-05-26T23:19:50+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2022-07-07T23:28:01+00:00,Fairyland,-37.546758,143.823172,66.0,70.0,"-37.546758, 143.823172"
2022-10-23T16:40:20+00:00,Fairyland,-37.546758,143.823172,68.0,81.0,"-37.546758, 143.823172"
2022-10-23T19:55:25+00:00,Fairyland,-37.546758,143.823172,63.0,74.0,"-37.546758, 143.823172"
2022-10-24T01:10:16+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2022-10-05T05:58:25+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2022-08-30T02:04:21+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2022-05-31T22:49:02+00:00,Fairyland,-37.546758,143.823172,65.0,79.0,"-37.546758, 143.823172"
2022-05-31T23:04:02+00:00,Fairyland,-37.546758,143.823172,70.0,82.0,"-37.546758, 143.823172"
2022-06-11T10:32:20+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2022-10-23T11:55:28+00:00,Fairyland,-37.546758,143.823172,65.0,82.0,"-37.546758, 143.823172"
2022-10-09T20:27:40+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2022-10-04T12:43:32+00:00,Fairyland,-37.546758,143.823172,67.0,78.0,"-37.546758, 143.823172"
2022-10-04T13:28:42+00:00,Fairyland,-37.546758,143.823172,64.0,77.0,"-37.546758, 143.823172"
2022-08-02T15:53:50+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2022-08-18T21:36:12+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2022-06-23T22:30:18+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2020-04-10T18:44:18+00:00,Fairyland,6.0,6.0,61.0,80.0,"6.0, 6.0"
2020-04-11T00:59:14+00:00,Fairyland,6.0,6.0,63.0,85.0,"6.0, 6.0"
2020-04-11T03:29:13+00:00,Fairyland,6.0,6.0,61.0,83.0,"6.0, 6.0"
2020-04-11T03:44:13+00:00,Fairyland,6.0,6.0,64.0,86.0,"6.0, 6.0"
2020-06-26T03:46:48+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2020-06-30T01:16:10+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2020-06-30T05:31:09+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-07-01T02:31:00+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2020-07-01T06:00:59+00:00,Fairyland,-37.546758,143.823172,60.0,95.0,"-37.546758, 143.823172"
2020-07-01T06:30:59+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-07-01T14:00:56+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-07-14T22:43:47+00:00,Fairyland,-37.546758,143.823172,71.0,82.0,"-37.546758, 143.823172"
2020-07-15T04:13:45+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2020-07-16T01:13:37+00:00,Fairyland,-37.546758,143.823172,64.0,72.0,"-37.546758, 143.823172"
2020-07-18T04:28:16+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-07-19T08:13:05+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2020-07-19T11:43:04+00:00,Fairyland,-37.546758,143.823172,66.0,85.0,"-37.546758, 143.823172"
2020-07-19T13:13:03+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-06-18T02:48:07+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-08-27T08:51:48+00:00,Fairyland,-37.546758,143.823172,63.0,79.0,"-37.546758, 143.823172"
2020-06-19T01:02:58+00:00,Fairyland,-37.546758,143.823172,64.0,85.0,"-37.546758, 143.823172"
2020-06-19T01:32:58+00:00,Fairyland,-37.546758,143.823172,65.0,91.0,"-37.546758, 143.823172"
2020-08-29T02:06:30+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-08-29T17:51:24+00:00,Fairyland,-37.546758,143.823172,63.0,89.0,"-37.546758, 143.823172"
2020-08-29T23:51:22+00:00,Fairyland,-37.546758,143.823172,62.0,85.0,"-37.546758, 143.823172"
2020-08-29T23:36:22+00:00,Fairyland,-37.546758,143.823172,61.0,87.0,"-37.546758, 143.823172"
2020-06-13T02:03:58+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-08-31T03:51:11+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-06-13T11:33:52+00:00,Fairyland,-37.546758,143.823172,61.0,89.0,"-37.546758, 143.823172"
2020-08-19T19:52:59+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2020-06-16T01:33:27+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-06-16T04:03:26+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-08-20T04:07:56+00:00,Fairyland,-37.546758,143.823172,64.0,85.0,"-37.546758, 143.823172"
2020-08-27T01:51:51+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2020-09-02T00:05:52+00:00,Fairyland,-37.546758,143.823172,62.0,81.0,"-37.546758, 143.823172"
2020-09-02T03:05:51+00:00,Fairyland,-37.546758,143.823172,66.0,90.0,"-37.546758, 143.823172"
2020-09-02T23:20:42+00:00,Fairyland,-37.546758,143.823172,62.0,83.0,"-37.546758, 143.823172"
2020-09-07T06:50:00+00:00,Fairyland,-37.546758,143.823172,61.0,88.0,"-37.546758, 143.823172"
2020-09-21T06:32:41+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-09-20T16:47:46+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-09-24T04:47:12+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2020-09-30T03:01:15+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-09-01T03:21:00+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-09-01T22:05:53+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2020-09-01T23:35:52+00:00,Fairyland,-37.546758,143.823172,62.0,85.0,"-37.546758, 143.823172"
2020-09-07T13:19:57+00:00,Fairyland,-37.546758,143.823172,61.0,90.0,"-37.546758, 143.823172"
2020-09-10T00:49:33+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-09-10T01:49:32+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-09-10T04:04:31+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2020-09-12T03:49:13+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-09-17T01:03:23+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-09-17T22:03:14+00:00,Fairyland,-37.546758,143.823172,61.0,67.0,"-37.546758, 143.823172"
2020-09-19T00:33:03+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-09-19T05:18:01+00:00,Fairyland,-37.546758,143.823172,65.0,77.0,"-37.546758, 143.823172"
2020-09-23T03:32:22+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-09-26T01:01:55+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2020-09-19T15:17:58+00:00,Fairyland,-37.546758,143.823172,65.0,84.0,"-37.546758, 143.823172"
2020-09-21T05:17:41+00:00,Fairyland,-37.546758,143.823172,62.0,92.0,"-37.546758, 143.823172"
2020-09-28T10:16:31+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2020-10-02T03:15:56+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-10-02T03:30:56+00:00,Fairyland,-37.546758,143.823172,61.0,83.0,"-37.546758, 143.823172"
2020-10-07T21:29:57+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-09-24T03:47:12+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2020-10-08T00:59:56+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-10-08T16:44:51+00:00,Fairyland,-37.546758,143.823172,60.0,81.0,"-37.546758, 143.823172"
2020-10-08T17:29:50+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2020-10-12T02:59:17+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-07-13T00:29:08+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2020-07-14T07:28:53+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2020-07-14T11:43:52+00:00,Fairyland,-37.546758,143.823172,67.0,80.0,"-37.546758, 143.823172"
2020-10-13T08:59:04+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2020-10-13T13:59:02+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2020-10-15T20:28:39+00:00,Fairyland,-37.546758,143.823172,69.0,80.0,"-37.546758, 143.823172"
2020-10-16T00:28:38+00:00,Fairyland,-37.546758,143.823172,67.0,81.0,"-37.546758, 143.823172"
2020-06-22T05:02:27+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-07-14T14:13:51+00:00,Fairyland,-37.546758,143.823172,75.0,85.0,"-37.546758, 143.823172"
2020-07-14T15:43:50+00:00,Fairyland,-37.546758,143.823172,74.0,83.0,"-37.546758, 143.823172"
2020-07-14T19:43:49+00:00,Fairyland,-37.546758,143.823172,73.0,85.0,"-37.546758, 143.823172"
2020-07-14T21:13:48+00:00,Fairyland,-37.546758,143.823172,73.0,83.0,"-37.546758, 143.823172"
2020-07-15T06:43:44+00:00,Fairyland,-37.546758,143.823172,61.0,70.0,"-37.546758, 143.823172"
2020-07-16T00:43:37+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2020-07-16T23:58:29+00:00,Fairyland,-37.546758,143.823172,62.0,70.0,"-37.546758, 143.823172"
2020-07-17T04:13:26+00:00,Fairyland,-37.546758,143.823172,63.0,68.0,"-37.546758, 143.823172"
2020-07-18T03:13:16+00:00,Fairyland,-37.546758,143.823172,62.0,91.0,"-37.546758, 143.823172"
2020-07-18T07:13:15+00:00,Fairyland,-37.546758,143.823172,60.0,86.0,"-37.546758, 143.823172"
2020-07-19T02:28:07+00:00,Fairyland,-37.546758,143.823172,61.0,94.0,"-37.546758, 143.823172"
2020-07-19T07:28:05+00:00,Fairyland,-37.546758,143.823172,65.0,86.0,"-37.546758, 143.823172"
2020-07-19T10:13:04+00:00,Fairyland,-37.546758,143.823172,69.0,90.0,"-37.546758, 143.823172"
2020-07-19T10:43:04+00:00,Fairyland,-37.546758,143.823172,71.0,86.0,"-37.546758, 143.823172"
2020-07-19T12:58:03+00:00,Fairyland,-37.546758,143.823172,62.0,78.0,"-37.546758, 143.823172"
2020-07-25T13:27:05+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2020-07-30T00:11:21+00:00,Fairyland,-37.546758,143.823172,61.0,66.0,"-37.546758, 143.823172"
2020-08-27T02:06:51+00:00,Fairyland,-37.546758,143.823172,61.0,76.0,"-37.546758, 143.823172"
2020-08-27T05:06:50+00:00,Fairyland,-37.546758,143.823172,74.0,98.0,"-37.546758, 143.823172"
2020-08-29T23:06:22+00:00,Fairyland,-37.546758,143.823172,64.0,92.0,"-37.546758, 143.823172"
2020-08-30T00:06:22+00:00,Fairyland,-37.546758,143.823172,62.0,84.0,"-37.546758, 143.823172"
2020-08-30T10:36:18+00:00,Fairyland,-37.546758,143.823172,64.0,80.0,"-37.546758, 143.823172"
2020-08-30T11:06:18+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-08-06T12:10:09+00:00,Fairyland,-37.546758,143.823172,63.0,76.0,"-37.546758, 143.823172"
2020-08-06T17:40:07+00:00,Fairyland,-37.546758,143.823172,68.0,77.0,"-37.546758, 143.823172"
2020-08-06T19:25:06+00:00,Fairyland,-37.546758,143.823172,64.0,74.0,"-37.546758, 143.823172"
2020-08-01T03:56:01+00:00,Fairyland,-37.546758,143.823172,60.0,85.0,"-37.546758, 143.823172"
2020-08-04T02:40:32+00:00,Fairyland,-37.546758,143.823172,64.0,85.0,"-37.546758, 143.823172"
2020-08-06T12:25:09+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-08-07T02:40:04+00:00,Fairyland,-37.546758,143.823172,76.0,85.0,"-37.546758, 143.823172"
2020-08-07T04:55:03+00:00,Fairyland,-37.546758,143.823172,72.0,82.0,"-37.546758, 143.823172"
2020-08-07T11:40:00+00:00,Fairyland,-37.546758,143.823172,74.0,88.0,"-37.546758, 143.823172"
2020-08-07T17:09:58+00:00,Fairyland,-37.546758,143.823172,73.0,84.0,"-37.546758, 143.823172"
2020-08-08T00:39:55+00:00,Fairyland,-37.546758,143.823172,71.0,84.0,"-37.546758, 143.823172"
2020-08-08T09:24:51+00:00,Fairyland,-37.546758,143.823172,69.0,83.0,"-37.546758, 143.823172"
2020-08-08T20:39:47+00:00,Fairyland,-37.546758,143.823172,68.0,85.0,"-37.546758, 143.823172"
2020-08-08T21:54:46+00:00,Fairyland,-37.546758,143.823172,65.0,77.0,"-37.546758, 143.823172"
2020-08-21T01:37:47+00:00,Fairyland,-37.546758,143.823172,71.0,92.0,"-37.546758, 143.823172"
2020-08-21T02:22:47+00:00,Fairyland,-37.546758,143.823172,67.0,87.0,"-37.546758, 143.823172"
2020-07-28T03:41:40+00:00,Fairyland,-37.546758,143.823172,66.0,76.0,"-37.546758, 143.823172"
2020-08-06T20:55:06+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2020-08-06T23:55:05+00:00,Fairyland,-37.546758,143.823172,70.0,82.0,"-37.546758, 143.823172"
2020-08-07T05:25:02+00:00,Fairyland,-37.546758,143.823172,69.0,81.0,"-37.546758, 143.823172"
2020-08-07T07:10:02+00:00,Fairyland,-37.546758,143.823172,69.0,78.0,"-37.546758, 143.823172"
2020-08-07T09:25:01+00:00,Fairyland,-37.546758,143.823172,71.0,83.0,"-37.546758, 143.823172"
2020-08-07T12:10:00+00:00,Fairyland,-37.546758,143.823172,75.0,86.0,"-37.546758, 143.823172"
2020-08-07T14:24:59+00:00,Fairyland,-37.546758,143.823172,80.0,88.0,"-37.546758, 143.823172"
2020-08-01T04:26:00+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-12-20T13:17:43+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2020-08-07T08:10:01+00:00,Fairyland,-37.546758,143.823172,65.0,75.0,"-37.546758, 143.823172"
2020-08-07T09:55:01+00:00,Fairyland,-37.546758,143.823172,72.0,85.0,"-37.546758, 143.823172"
2020-08-07T12:54:59+00:00,Fairyland,-37.546758,143.823172,75.0,88.0,"-37.546758, 143.823172"
2020-08-07T15:54:58+00:00,Fairyland,-37.546758,143.823172,79.0,91.0,"-37.546758, 143.823172"
2020-08-07T16:54:58+00:00,Fairyland,-37.546758,143.823172,74.0,84.0,"-37.546758, 143.823172"
2020-08-07T18:24:57+00:00,Fairyland,-37.546758,143.823172,71.0,83.0,"-37.546758, 143.823172"
2020-08-07T20:54:57+00:00,Fairyland,-37.546758,143.823172,69.0,82.0,"-37.546758, 143.823172"
2020-08-08T04:39:53+00:00,Fairyland,-37.546758,143.823172,68.0,78.0,"-37.546758, 143.823172"
2020-08-08T08:54:51+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2020-08-08T12:24:50+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2020-08-08T16:09:48+00:00,Fairyland,-37.546758,143.823172,63.0,79.0,"-37.546758, 143.823172"
2020-08-09T01:39:45+00:00,Fairyland,-37.546758,143.823172,69.0,86.0,"-37.546758, 143.823172"
2020-08-09T10:09:41+00:00,Fairyland,-37.546758,143.823172,69.0,86.0,"-37.546758, 143.823172"
2020-08-09T09:54:41+00:00,Fairyland,-37.546758,143.823172,65.0,82.0,"-37.546758, 143.823172"
2020-08-09T13:24:40+00:00,Fairyland,-37.546758,143.823172,64.0,76.0,"-37.546758, 143.823172"
2020-08-09T16:39:39+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2020-08-20T07:22:55+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-08-21T07:22:45+00:00,Fairyland,-37.546758,143.823172,65.0,90.0,"-37.546758, 143.823172"
2020-08-21T07:37:45+00:00,Fairyland,-37.546758,143.823172,64.0,78.0,"-37.546758, 143.823172"
2020-08-21T07:52:45+00:00,Fairyland,-37.546758,143.823172,68.0,94.0,"-37.546758, 143.823172"
2020-08-21T23:22:39+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2020-08-22T02:52:37+00:00,Fairyland,-37.546758,143.823172,63.0,81.0,"-37.546758, 143.823172"
2020-08-22T05:22:36+00:00,Fairyland,-37.546758,143.823172,67.0,85.0,"-37.546758, 143.823172"
2020-12-30T12:01:03+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-12-31T06:45:55+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-12-15T20:18:31+00:00,Fairyland,-37.546758,143.823172,63.0,74.0,"-37.546758, 143.823172"
2020-12-20T08:47:45+00:00,Fairyland,-37.546758,143.823172,62.0,78.0,"-37.546758, 143.823172"
2020-09-17T21:48:15+00:00,Fairyland,-37.546758,143.823172,61.0,70.0,"-37.546758, 143.823172"
2020-09-18T23:48:04+00:00,Fairyland,-37.546758,143.823172,60.0,87.0,"-37.546758, 143.823172"
2020-09-19T02:48:02+00:00,Fairyland,-37.546758,143.823172,69.0,87.0,"-37.546758, 143.823172"
2020-09-19T05:03:01+00:00,Fairyland,-37.546758,143.823172,64.0,81.0,"-37.546758, 143.823172"
2020-09-19T05:33:01+00:00,Fairyland,-37.546758,143.823172,66.0,83.0,"-37.546758, 143.823172"
2020-09-19T06:03:01+00:00,Fairyland,-37.546758,143.823172,65.0,89.0,"-37.546758, 143.823172"
2020-09-19T08:18:00+00:00,Fairyland,-37.546758,143.823172,63.0,85.0,"-37.546758, 143.823172"
2020-09-19T10:17:59+00:00,Fairyland,-37.546758,143.823172,66.0,84.0,"-37.546758, 143.823172"
2020-09-19T12:47:58+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2020-09-22T01:17:33+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-09-22T02:47:32+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-09-22T00:02:33+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-10-02T04:30:55+00:00,Fairyland,-37.546758,143.823172,60.0,88.0,"-37.546758, 143.823172"
2020-09-21T06:02:41+00:00,Fairyland,-37.546758,143.823172,64.0,86.0,"-37.546758, 143.823172"
2020-12-15T08:33:35+00:00,Fairyland,-37.546758,143.823172,64.0,90.0,"-37.546758, 143.823172"
2020-10-02T00:30:57+00:00,Fairyland,-37.546758,143.823172,60.0,88.0,"-37.546758, 143.823172"
2020-09-29T01:46:25+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-10-06T02:45:16+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2020-10-07T06:45:04+00:00,Fairyland,-37.546758,143.823172,64.0,75.0,"-37.546758, 143.823172"
2020-10-07T14:15:01+00:00,Fairyland,-37.546758,143.823172,60.0,80.0,"-37.546758, 143.823172"
2020-10-08T07:14:53+00:00,Fairyland,-37.546758,143.823172,65.0,90.0,"-37.546758, 143.823172"
2020-10-08T12:29:52+00:00,Fairyland,-37.546758,143.823172,63.0,82.0,"-37.546758, 143.823172"
2020-10-08T20:14:50+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-10-08T21:29:49+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2020-12-20T11:17:44+00:00,Fairyland,-37.546758,143.823172,65.0,78.0,"-37.546758, 143.823172"
2020-12-24T23:46:58+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2020-12-25T10:01:55+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2020-12-31T01:45:58+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2020-12-31T07:15:55+00:00,Fairyland,-37.546758,143.823172,65.0,77.0,"-37.546758, 143.823172"
2020-12-31T12:30:52+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2020-10-01T04:16:05+00:00,Fairyland,-37.546758,143.823172,60.0,85.0,"-37.546758, 143.823172"
2020-10-03T01:00:46+00:00,Fairyland,-37.546758,143.823172,60.0,81.0,"-37.546758, 143.823172"
2020-10-01T22:15:58+00:00,Fairyland,-37.546758,143.823172,60.0,65.0,"-37.546758, 143.823172"
2020-10-07T09:30:03+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-10-12T03:14:17+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-08-14T00:38:56+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-08-17T03:53:25+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2020-08-19T23:07:58+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2020-08-20T06:07:55+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-12-01T04:35:57+00:00,Fairyland,-37.546758,143.823172,62.0,77.0,"-37.546758, 143.823172"
2020-09-02T05:50:49+00:00,Fairyland,-37.546758,143.823172,60.0,85.0,"-37.546758, 143.823172"
2020-09-03T04:35:40+00:00,Fairyland,-37.546758,143.823172,67.0,92.0,"-37.546758, 143.823172"
2020-09-06T01:20:12+00:00,Fairyland,-37.546758,143.823172,60.0,86.0,"-37.546758, 143.823172"
2021-04-14T03:43:35+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2021-07-24T10:42:02+00:00,Fairyland,-37.546758,143.823172,61.0,83.0,"-37.546758, 143.823172"
2021-07-31T07:55:56+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2021-08-05T22:10:01+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2021-08-28T19:36:17+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2020-05-06T03:40:07+00:00,Fairyland,-37.546758,143.823172,61.0,91.0,"-37.546758, 143.823172"
2020-05-09T04:24:36+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-05-24T21:37:03+00:00,Fairyland,-37.546758,143.823172,69.0,80.0,"-37.546758, 143.823172"
2020-05-24T22:22:03+00:00,Fairyland,-37.546758,143.823172,73.0,83.0,"-37.546758, 143.823172"
2020-05-25T00:37:03+00:00,Fairyland,-37.546758,143.823172,77.0,89.0,"-37.546758, 143.823172"
2020-05-25T04:22:01+00:00,Fairyland,-37.546758,143.823172,61.0,66.0,"-37.546758, 143.823172"
2020-05-25T07:52:00+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2020-05-26T01:36:53+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2021-09-03T05:05:25+00:00,Fairyland,-37.546758,143.823172,61.0,80.0,"-37.546758, 143.823172"
2021-09-20T07:02:35+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-04-02T05:30:48+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2020-04-02T03:15:49+00:00,Fairyland,-37.546758,143.823172,77.0,88.0,"-37.546758, 143.823172"
2021-11-07T20:38:22+00:00,Fairyland,-37.546758,143.823172,63.0,77.0,"-37.546758, 143.823172"
2020-03-26T16:46:55+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2020-03-26T16:01:56+00:00,Fairyland,-37.546758,143.823172,62.0,73.0,"-37.546758, 143.823172"
2020-03-26T15:16:55+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
